word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
abstracter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.35357157950237783	-0.41963334689393106	-0.41877669682426455	-0.3894291310720779	-0.4513806179838866	-0.38866595298536244	-0.423585560791472	-0.5315017416232257	-0.579251673267922	-0.5895834102092865	-0.5380185311908712	-0.3636066737497966	-0.44760186575599303
abstractor	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4091392734795945	-0.5970505484045767	-0.5421863918622642	-0.46653405872473647	-0.48719125514502093	-0.4386402819408393	-0.49079645251937976	-0.5013051404694984	-0.5013343005809603	-0.4538695734355373	-0.30480954051796455	-0.39764205274641573	-0.47003261063040436
accessioner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.09272606112969983	-0.18088757725385646	-0.22129623819654168	-0.2611548044270995	-0.30141177305805156	-0.3024609194686718	-0.41228596447848176	-0.587148562589348	-0.6788838052011902	-0.7000711651922058	-0.6850231533283906	-0.7861268071814482	-0.6519951116575502
accountant	1	1	1	1	2	2	1	1	1	2	2	2	2	-0.13907442568610734	-0.2844299299433603	-0.27186451286763724	-0.1289764448594075	0.0055862484758507636	0.11341152684914482	-0.12671233339373192	-0.1379526198509997	-0.2576803723682898	0.05428448934027694	0.37143788146369555	0.5137520690437518	0.3492341221373723
acidizer	1	1	1	2	2	1	1	1	1	1	2	2	1	-0.27859839015993854	-0.14225776642945726	-0.09050688604027685	0.09714022642758753	0.02084421471536317	-0.0851278421228152	-0.16642702489663233	-0.2622461309656449	-0.244509814586391	-0.0699375341234383	0.027719553790226115	0.1322776395545673	-0.20208964890476405
actuary	1	1	1	1	1	2	1	1	1	1	1	1	1	-0.05115421569803752	-0.09765871997041603	-0.11956435536867771	-0.10569396332541364	-0.20630954826837722	0.033778289103405044	-0.20443297066443364	-0.3930629291947271	-0.38641288688932757	-0.2213690370110678	-0.0872245893868129	-0.0029263161013616534	-0.30246221648378213
acupressurist	1	1	1	1	1	1	1	1	1	2	1	2	1	-0.012346497442190189	-0.08740235472306267	-0.0033718851649746154	-0.019526804825310037	-0.11569852140921943	-0.01896651239169321	-0.1299375847237888	-0.1277260887234422	-0.1346117789664485	0.006249778062709127	-0.013932791103130338	0.1264925891626063	-0.09573290037809652
acupuncturist	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.13016897498497546	-0.1974058283732857	-0.19310265153271544	-0.12124242878588798	-0.19413085436444807	-0.17435443600771322	-0.31474542898585306	-0.3448153073328188	-0.3278026390769733	-0.15696876909359558	-0.02242602212974773	0.09543634614360877	-0.12351375101562748
addresser	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1829662140815367	-0.23710204283893607	-0.10454141698510193	-0.10213381963858913	-0.1365768365983042	-0.17101224152809436	-0.22973482211135596	-0.3923811412839689	-0.4834392472939138	-0.6061875227479927	-0.25746715772887263	-0.053977412333176156	-0.21156822545776555
adjuster	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.21377682418232144	-0.21284829320307433	-0.231880115597921	-0.29544146579048824	-0.4593059844968929	-0.1791995731950874	-0.26823519344903435	-0.3761449811009301	-0.32452467961923404	-0.2919524002910791	-0.09065950984079096	0.16995384415416237	-0.05560187545564854
admeasurer	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.15850645335362384	-0.22121166764612343	-0.12988285452399131	-0.06893489571653266	-0.19853431105882616	-0.11757162865603808	-0.19995871125423453	-0.34413352485893633	-0.32541185105241	-0.3573263447736807	-0.014261592022085212	0.3018141385037579	0.2852884956205305
administrator	2	2	2	2	2	2	1	1	1	2	2	2	2	0.06097344310920452	0.12609839718959756	0.16015729105083387	0.268866710871707	0.40164324255827294	0.07865132275606959	-0.016676912084403975	-0.11749718046526528	-0.1888877477171052	0.1725625240909863	0.5388958977568018	0.5160054517943129	0.49547316699328436
adon	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3115558694692933	-0.3898759188633116	-0.47742144890016347	-0.55292413680081	-0.7430555155209235	-0.7460810110526955	-0.6958682141244966	-0.7192528825239299	-0.511906034746841	-0.8485177801880202	-0.5917812512165235	-0.7611616058592603	-0.9879403388865198
advertiser	1	1	1	2	1	1	1	1	1	1	2	2	2	-0.05672145460471108	-0.1660249312550872	-0.20349457758861333	0.04907744936918945	-0.12087101456472618	-0.1228641587347181	-0.03641451799664547	-0.08589744499736908	-0.22699347519294374	-0.18854644823900396	0.07783837818248951	0.31408646023966624	0.3050005860006664
aemt	2	2	2	2	2	2	2	1	1	1	2	1	1	0.057806826854423225	0.04549425778202664	0.08905358888310148	0.27503140361463974	0.09550021941447157	0.1750266436371652	0.05662641868296323	-0.00980944072978258	-0.017011407650137696	-0.03175162383096369	0.13013560394645218	-0.05102715649244394	-0.0834878599984046
aerodynamicist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16528006732328607	-0.17117746345817264	-0.2921643142166735	-0.23236222327008504	-0.19192216128302614	-0.13260215472676656	-0.2877266331172048	-0.3983366366797534	-0.4835239801625484	-0.413921462980289	-0.6245883536426695	-0.5602845634131985	-1.1195936486394809
aerographer	2	2	2	2	2	2	1	1	1	1	2	2	2	0.09801065075333222	0.12164643959429279	0.020720704735381644	0.09226335506253636	0.0902773324491945	0.10524609110340355	-0.021088391779815113	-0.054494521036529284	-0.2510630270393776	-0.11136507584792402	0.10174466927804976	0.33307522814036483	0.07835764164762535
aerologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.06550348827214103	-0.00027231239906887195	-0.052849661573134504	-0.10436514911909989	-0.06113743482447001	-0.21376995030995627	-0.29302013947215294	-0.34551405755494147	-0.3665693109927386	-0.33718679427325904	-0.20377498457815676	-0.09555472611145985	-0.5129277541122669
aerophysicist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13436217833430616	-0.17049099561227213	-0.2864326083252721	-0.2990224420417612	-0.19082642490981871	-0.20772713689850034	-0.2528558470605942	-0.29580440127487084	-0.37523273863970763	-0.3741518815499385	-0.3876013549890379	-0.21519542989289958	-0.39200750867098044
aesthetician	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13500620892121562	-0.10494864592156407	-0.16484988943726986	-0.07059149123108206	-0.07073339166104128	-0.15283781842658045	-0.2613942852866245	-0.38603995115375683	-0.5314377461459352	-0.6663140311755598	-0.5976786586467919	-0.649424406743651	-0.7666771770108229
afterschool	1	2	1	1	1	1	1	1	1	1	2	1	2	-0.009367568593269926	0.06352092103316222	-0.05062642289264077	-0.10864668954266352	-0.10657017931708483	-0.03465761101198838	-0.20216997056123484	-0.04386890272147241	-0.15674254070165372	-0.18021760916405102	0.05331124897956507	-0.3030818906594991	0.3603483941819251
agent	1	1	2	2	2	2	2	2	1	2	2	2	2	-0.11147373881406575	-0.1028533943295327	0.04521240633035877	0.08316230285714613	0.24797987981882955	0.3705315516546643	0.25960402759679296	0.15380420626780833	-0.04720975484013204	0.09132087184839938	0.23997972118835947	0.23259242708255534	0.3725202094799699
agriculturist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.17095155799072181	-0.27399894398291114	-0.27148967240337474	-0.18731571947466275	-0.30059618724523196	-0.21974904457329314	-0.29822547604862204	-0.35781306961243886	-0.28644136267441467	-0.24407223528861632	-0.12934883735818348	0.009951125312455344	0.3535621535603115
agronomist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16686740568069644	-0.30583804796147185	-0.2255783852865009	-0.21574555322285588	-0.40337883802426033	-0.38202444305769256	-0.3817321935424711	-0.48144941296817545	-0.46690231048905895	-0.438140812078058	-0.3762032385645018	-0.1208217648047778	-0.13855861467598735
aircrewman	1	1	1	1	2	2	2	2	1	2	2	2	2	-0.169125407675469	-0.20517616830778856	-0.2544661212591919	-0.07529998938380336	0.05150269835280069	0.2730560298590242	0.1897359690848799	0.08938382680849624	-0.046919307035331606	0.2709053455386115	0.4915878813636705	0.7183809700925345	0.7931650008256173
algebraist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2246746820925321	-0.4308080484833966	-0.5229849522640195	-0.5425634019566261	-0.3972403727120995	-0.48004954263391086	-0.6449284183458956	-0.6987411101986631	-0.6469685961633809	-0.7569898502315512	-0.8352743765268174	-0.6202416871318345	-1.1589369260562232
algologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11631826713832301	-0.15964454689091317	-0.21430802253654568	-0.0661620314840213	-0.15924881720217526	-0.1917176145390008	-0.2995145467136425	-0.3266044027160682	-0.2796608078051727	-0.3289756048661756	-0.4882617410665503	-0.2688771231654883	-0.2923723070973133
aligner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.25066744685057774	-0.28027967669299797	-0.42450293644138803	-0.4622149883013439	-0.7450050945057982	-0.6300315244208434	-0.6552032236801075	-0.8856745637028965	-0.7795705367299981	-0.8959400134258639	-1.2673447609970792	-1.2658568285680354	-1.0682083179776254
allergist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1900087237573276	-0.2576898493077661	-0.31715660615092495	-0.2843300502456427	-0.3052954728854524	-0.1896191004450921	-0.35825225357936674	-0.3993264306397714	-0.46165714565744964	-0.5559561063793395	-0.40833559212991777	-0.175066989238882	-0.42645616887835913
aluminizer	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.07487855668531793	-0.07874707700503096	-0.1560689579329191	-0.09918488303562868	-0.20625205931713564	-0.27249438103224977	-0.26132444242765435	-0.24315981895370303	-0.29292068104465663	-0.21391331126099616	-0.15362248065578554	0.1380840323129475	0.21259491681885692
amalgamator	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.06607815494398492	-0.2865658593900695	-0.1470014198430792	-0.13580087919227166	-0.2747663384257482	-0.19425822510227553	-0.196869683413478	-0.19669590365450346	-0.2319127470939801	-0.3475193060733321	-0.20646292473917982	0.06196759389096887	-0.007457295401315039
anaesthesiologist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.14064530535072906	-0.148552279046914	-0.11068752820346282	-0.07040058252971168	-0.0650596472319134	-0.05454647877349826	-0.1144928079736893	-0.1722410191710836	-0.093224188696789	-0.16967572368255246	-0.16157674030215124	0.02581294961220304	0.06710134060844902
analyst	2	1	1	1	1	1	1	1	1	2	2	2	1	0.06576408994653152	-0.08221540826124914	-0.2567358644401846	-0.12474670200813573	-0.032645304135098085	-0.14454317481888668	-0.32757078389113914	-0.2806046861004391	-0.24067248918007067	0.05481084606588571	0.06336734677950091	0.24024849603420964	-0.0006843465706707352
anchorer	1	2	2	1	1	1	1	1	2	2	2	2	2	-0.055241939606921475	0.043294586464907484	0.013676273293581467	-0.06876804832448609	-0.3244124506413958	-0.15193138199636522	-0.10297539282447575	-0.07199823264005109	0.01184496557282444	0.11546210554022954	0.46812072414650596	0.6870064958196986	0.016835187405835117
anchorman	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.26452869582478766	-0.14992720557240946	-0.2029672739159415	-0.30096697789184323	-0.4497441679284191	-0.21636655062433677	-0.16587810166240707	-0.14001186646492617	-0.017522707099714513	0.10577937044357906	0.4580028687834281	0.7017996429864182	0.22983898971510813
anesthesiologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2489287085411611	-0.2079453170355364	-0.25602098574871723	-0.19430058653271015	-0.17037548154762744	-0.10451343961524005	-0.14571154634603578	-0.1965318572339691	-0.14904040468163735	-0.2249387969153567	-0.24769516617501675	-0.12351612891508679	-0.23942511156865307
anesthetist	1	1	1	1	1	2	2	2	2	2	2	2	2	-0.17393830004356664	-0.14193912746519224	-0.19426006811655452	-0.18360036208220376	-0.12336121068379209	0.03379684306662196	0.046757210910551086	0.03701467959789648	0.08010847315638726	0.07569139496950583	0.10613541267360582	0.18709420841740138	0.27606890830737657
angiographer	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.15101947141494504	-0.17083547079413341	-0.25257530772031594	-0.257702998845212	-0.34916889118015015	-0.4090532557937616	-0.5497556737397693	-0.6394031346115084	-0.541615527249351	-0.5244554685836778	-0.33702029833777036	-0.15605163281629475	0.00248662178839007
anglesmith	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.14652360968263944	-0.20379512525597923	-0.23090886234389438	-0.25707453647863093	-0.26089917355803405	-0.24527121676968264	-0.4606274118794122	-0.36888572938503994	-0.37116884084516955	-0.31911998981845074	-0.20133264731817238	-0.2757171813610922	-0.05409819483578213
animator	2	1	1	1	1	1	1	1	1	1	1	1	1	0.07348418585398162	-0.10804690197310278	-0.2716653338161969	-0.2570014807224072	-0.3236758311555101	-0.3664564121452823	-0.4973768146267645	-0.4416858257056893	-0.3416830835260425	-0.11740061556548914	-0.08923795479339988	-0.555934614272817	-0.4341862309423516
annealer	1	1	1	1	1	2	1	2	2	2	2	2	1	-0.13672806898968562	-0.09969347575655398	-0.10299102341318526	-0.1566223301441202	-0.050385421410242624	0.03713054541859758	-0.03339710147773373	0.07276565996418856	0.24238943659606285	0.12355342772442064	0.11310456485887965	0.09917688206468446	-0.05586000888440931
announcer	1	2	1	1	2	2	2	2	2	2	2	2	2	-0.046335359859247215	0.03138107983549919	-0.21616693015207683	-0.09333416749438533	0.03258636012971794	0.19275738515002003	0.10702013070247408	0.10783679845367196	0.08499284062571433	0.43340407470760056	0.4626451155700703	0.40287886582469795	0.5389810120701803
anodiser	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1827580252004025	-0.15582055304854137	-0.2602440956902563	-0.19220370242969484	-0.16991319268285396	-0.1510600154569291	-0.25893206852152173	-0.30751971250155913	-0.23858556346380577	-0.17403501593950732	-0.21449777058611835	-0.24227631388557075	-0.24111564579916842
anodizer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.31505799219547426	-0.1913230210149402	-0.25862201620182096	-0.19507185713118833	-0.2053673022826571	-0.2375482372922735	-0.2171229431376006	-0.3447084744653538	-0.29925189963461596	-0.1545631594632894	-0.2404480350136925	-0.11581593420019187	-0.20732250566298532
answerer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21319012990959624	-0.23046914170352287	-0.2155988744638467	-0.19690813879671015	-0.1999033661432322	-0.16411535071389793	-0.20224712727871696	-0.2740497828236097	-0.4314191686733436	-0.33224828068198403	-0.21264381700930862	-0.19115655279018445	-0.5636660665348932
anthropologist	2	2	2	2	2	2	2	2	2	2	2	2	2	0.4020426557380586	0.49654614727174057	0.5390410602194241	0.5693753009642872	0.5890940804987526	0.4798875904144251	0.17743255510085615	0.2667222326460026	0.0396510779961542	0.28503265637809794	0.22972797313535404	0.1597253474444008	0.01975951746578336
anthropometrist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17960318135505476	-0.25386263905166107	-0.19307739519304312	-0.23399599161764328	-0.35219432574370263	-0.3527661140414902	-0.36090772561048345	-0.4423306159129362	-0.4539487944024179	-0.4564137821400501	-0.42852684310820527	-0.042382586365982355	-0.1449099660729311
antiquer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.37838157817743456	-0.36404439286207213	-0.39004490321265317	-0.28215628863268516	-0.27752815259035973	-0.26329653000634035	-0.26683146318415485	-0.2524476327828441	-0.27656714142412103	-0.15278135255648623	-0.2370480135973636	-0.292738195881248	-0.30918533802618653
anvilsmith	1	2	2	2	2	1	1	1	1	1	1	1	1	-0.0749402235880699	0.055645032984560965	0.08879269693755565	0.10367668839832503	0.06095208397937581	-0.09535125279997898	-0.21608753461391397	-0.2540101657644771	-0.3031766089373379	-0.4192226367137504	-0.5634356796591192	-0.5713423486575414	-0.12099479394323306
apiarist	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.11246588359043082	-0.12177421454509986	-0.06787792456562174	-0.1376248787074046	-0.13461991071190402	-0.039301777176264	-0.1491739833351052	-0.18187129512281652	-0.2107379613044389	-0.08067217677182029	0.01861793565483459	0.27982040860717555	0.15091748934156507
apiculturist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.36324335942529706	-0.3105640496908637	-0.2801407553846941	-0.35212769999295335	-0.34362658551246567	-0.3302106386421955	-0.3698891211674895	-0.47373893873519707	-0.4636570367749009	-0.3887765557266519	-0.2185598678078539	0.06144740432796636	0.13187423014994676
apn	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2605026117249591	-0.18618094536035676	-0.18303040437737805	-0.08237142367372255	-0.12539252362452516	-0.29222163155463726	-0.31281685875405785	-0.45459055280772437	-0.3665663561437798	-0.4721221844940606	-0.5421220706428428	-0.6112800646282793	-0.571511034698424
apns	1	1	1	2	2	1	1	1	1	1	1	1	1	-0.10427054520800436	-0.07282959947608895	-0.06216935592212018	0.07725292049916703	0.09400201357174709	-0.055596290086056085	-0.04138584260333736	-0.11998703527625215	-0.3500613863374565	-0.2349583631714935	-0.36133435782307116	-0.3265514183445897	-0.6873180341217557
applier	1	1	1	1	1	2	1	1	1	1	1	1	1	-0.0560249240889902	-0.07578015307758469	-0.11581969067430578	-0.06858719904998103	-0.24898240957291984	0.026122416068706474	-0.1792265775640562	-0.17221045757350006	-0.06243165573700677	-0.07494911769068856	0.001138010194876582	-0.15907734171699067	-0.08257869432077208
